Civic Offices Blocks 1 and 2 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
23/09/2012,96,75.5,76.5,77.5,77,76.5,76,79.5,75,75.5,77.5,73.5,77.5,78,77.5,74,80,72.5,78,76.5,78.5,76.5,77.5,78.5,77.5,80,79,78.5,77.5,82.5,79.5,81.5,77.5,81.5,79.5,81.5,80,79.5,82.5,79,79.5,81.5,79.5,82,81.5,82,80.5,77.5,80,80,81,80,80.5,81,82,78,77,80.5,79.5,77,79.5,79.5,79,78.5,79.5,78,80.5,76.5,78,77,77,77.5,76.5,77,77.5,77.5,74.5,79.5,75.5,74,77.5,78.5,76.5,77,76,79,76,77.5,76.5,77.5,75,76,75.5,79.5,76,77,75.5
24/09/2012,96,78,74.5,77,76,77.5,75.5,73,76.5,77,77,75.5,76,78.5,75,78.5,78,76,77.5,79,81.5,96,85.5,103,103.5,123.5,134.5,150.5,159,169,165,167.5,177.5,177,174.5,177.5,186.5,186.5,195,198.5,192.5,192.5,191,188.5,187.5,188.5,181,179,190,189.5,186.5,187,187,189.5,183.5,173.5,174.5,168,170.5,173,162.5,166.5,159,159,153.5,146.5,145.5,115.5,109.5,109,105,103.5,100.5,101,98,102,96,84.5,82,80.5,81,80.5,80,78.5,78,77,80,81.5,78,79,79,80,80,77.5,76.5,80,78.5
25/09/2012,96,80.5,79,78,80.5,78,80,80,78,77.5,79.5,79.5,80.5,80,76.5,78.5,78.5,79,80,81.5,81,88,91,101,95.5,132.5,138.5,150.5,156.5,170,176,169.5,174.5,179.5,177,178,186.5,183.5,186,191.5,190.5,196.5,190,196,190,185,176.5,176,192,190.5,188.5,184.5,191.5,194.5,187,179,176.5,169.5,172.5,173,168.5,169.5,157.5,159,157,150.5,149.5,111,113.5,112,106,101.5,99.5,100.5,98.5,99,98.5,94.5,86.5,81.5,78.5,71.5,73.5,78,77.5,74,76.5,74.5,75,74.5,76,75,75.5,73,76,76,73.5
26/09/2012,96,77.5,75,76.5,75.5,75,75,75.5,75.5,75.5,77,74.5,74,73.5,77,75.5,75.5,75,75,79,77.5,87.5,90,97,99.5,138.5,141,151,161,167,174,172.5,175.5,181.5,179,185,186.5,185.5,191.5,193,196,191.5,188,196,183,185,184,178.5,189.5,186,188,188.5,189,186.5,182.5,184.5,178,212,221,221,221.5,218,203.5,197.5,192,150,149.5,112,110.5,108.5,106.5,104,100,99,99.5,96.5,90,86.5,83.5,82,83.5,80,82,82.5,80.5,81,78.5,82,79,78,78.5,80.5,80.5,80.5,78,80.5,81
27/09/2012,96,79.5,80,78.5,78,78.5,76,78,75.5,79,76.5,78,77,77,79,78,77.5,78,78.5,80.5,78,88,91,99.5,98.5,137.5,132,150.5,158.5,164,169,172,169,177.5,173,179.5,187.5,186.5,187.5,195.5,193.5,187.5,189,189,186,183,179.5,186,187.5,186,193,179.5,189,187.5,180,183.5,175.5,165,173.5,174.5,168,167,164,155.5,159.5,148,149,112.5,116,110.5,110.5,104.5,105,100,100.5,100.5,99.5,87.5,84.5,81,77,76.5,82,78.5,80,77.5,80,77.5,78,78,78.5,76,76.5,76.5,77.5,77.5,77
28/09/2012,96,79.5,77,76.5,79.5,77,77.5,79,77,76.5,76.5,77.5,76.5,79,76.5,75.5,77.5,75.5,78.5,76,80,88,88.5,97,101.5,127.5,135.5,149.5,157.5,162,166,166,176.5,175,178,173,175,182,188,187.5,191.5,188.5,187,189,187.5,180.5,178.5,177,187,179,184.5,186.5,181,182,177,180.5,172,166.5,167,171.5,164,160.5,158,155,151,144.5,143.5,111,110,109,104,100,97.5,95,96.5,96,95.5,90.5,86,85.5,77,77.5,76,71,73.5,72,74.5,72.5,73.5,71.5,74.5,73,73.5,72,72.5,74.5,70.5
29/09/2012,96,76.5,71,72.5,74,72.5,72.5,72.5,73.5,74,73.5,73,71,74,74,71.5,74,73.5,73.5,72.5,73,76.5,75,79.5,76.5,73.5,77.5,76,75.5,77,77,74.5,77.5,76.5,77,75.5,76.5,75,78.5,75.5,77.5,79,75.5,78,79,77,75,80,75.5,77.5,76,76.5,77,78.5,76.5,77.5,76,78.5,75.5,77,76,78.5,76,76.5,76.5,76,72.5,73.5,77,74.5,74.5,72,75,74,73.5,72.5,75,73.5,74.5,73.5,72,78.5,71.5,74,74.5,73.5,74,74,73.5,72.5,74.5,74,75.5,72,76,72,73
30/09/2012,96,75,74,73,75,73.5,72,74.5,75,72.5,74.5,72,74.5,74.5,74,72,76.5,72.5,75,74,72,76.5,74.5,76.5,76.5,73.5,75.5,76,76.5,76,79.5,75,79,77.5,77,75,78.5,77.5,75.5,76,76.5,75.5,75.5,75.5,75,76.5,76,77,75,76,76.5,74,77,75,75,75.5,75.5,75,75,76.5,73.5,77.5,74.5,76.5,76.5,74.5,75,76,72,75.5,74.5,71,75.5,74.5,74,72.5,72.5,72,76.5,72,74.5,72,76,72.5,74.5,75,76,71.5,76.5,72,72.5,76,72.5,74,74,72.5,74.5
01/10/2012,96,74.5,75.5,72.5,74.5,75,74,73.5,75,74.5,74.5,72.5,74,74.5,75.5,76.5,73,75.5,74,80,80,91,86.5,103,101.5,127,128,148.5,152.5,164.5,161,165,172,179,182,176.5,186.5,184,190,192.5,195,189,188.5,188.5,188.5,188,176,181,186,189,184.5,188,187,185,186,181,177.5,178.5,171,172.5,166,169,164,159.5,154.5,148,141.5,110.5,112.5,108,109,106,101.5,102.5,98.5,100.5,92,83,81,81,80,76,79.5,77.5,78,76,79,72,76,75,76,76,78.5,71.5,76,76,74
02/10/2012,96,77.5,78,73,74,78,73,76,78,73.5,76.5,74.5,75,78,75.5,74,76,74,78.5,76,78.5,85,89.5,95.5,104,136,143,154,161.5,172,174.5,171.5,173.5,186.5,176,184,178,193,194.5,196,196.5,194.5,190,191.5,193,183,184.5,184,188,193.5,186.5,191,187.5,187.5,187,184.5,174.5,169,174.5,172.5,170.5,169.5,165,160.5,156,152.5,143,114,113.5,109.5,111,104,102,104,101.5,98.5,99.5,93,86,86,80.5,80,78,83,80.5,82.5,79.5,76,76.5,81,76,77,77,77.5,79,75.5,76
03/10/2012,96,78.5,74.5,77,75.5,79,77,77,77,81,75.5,77,79.5,77,77,76.5,79.5,76.5,79.5,79.5,79.5,84,92,99.5,102.5,135,141.5,155,161,169,170.5,166.5,170,180.5,179,180,179.5,191.5,192,192.5,189,194,196.5,191,191,189.5,178.5,181.5,181.5,193.5,185.5,191.5,183,185.5,186,182,181,188,171.5,172.5,172,161,164,157,154.5,151,145,115,111,109,106.5,103.5,104.5,102.5,100.5,102,92.5,84,79,79,81,76,76,73.5,78,77,72,74,75,75,73.5,75.5,74.5,76,76.5,73.5,75.5
04/10/2012,96,75,76.5,72.5,73.5,77,73,76,72.5,74,76.5,72.5,78,74,73,78,75,72.5,79,75.5,79,86,87.5,94,99,125.5,143,147,162.5,164.5,173,172,177.5,184,179.5,180.5,182.5,186.5,187.5,194,192.5,193,187.5,193.5,191.5,186.5,180.5,181.5,187.5,190.5,186,192.5,186,188,183.5,186.5,183.5,173,168.5,173.5,170,166,164.5,162.5,156,152.5,145,112,116,109.5,107.5,107.5,103,102,97,97.5,89.5,84,81.5,78.5,80.5,77,81,79.5,78.5,77,77.5,77,76.5,78,74,78,76,78,78,75.5,78
05/10/2012,96,76,77,78,75,77,76,80,78.5,74.5,77,78,78.5,76.5,76.5,77,77,77.5,78.5,78,79.5,89,89.5,96,102,131,141.5,155.5,152.5,165.5,165,174,171,177.5,177.5,177,181.5,188,186.5,193.5,192,194,188.5,188,190.5,178,179.5,179.5,181,187.5,187,183,182.5,184.5,178,179.5,170.5,167.5,166,169.5,162.5,162.5,158,153.5,155,144.5,147,107.5,112,103.5,99,101,97.5,97.5,93.5,95,96.5,87.5,86,78,79.5,76.5,78,76,75,73.5,72.5,78,75.5,74.5,76,74.5,76,76,74,74,76.5
06/10/2012,96,76,74,74,74,78,73.5,74,74,76.5,75.5,73.5,75,76.5,76,71,77,75,74.5,77,72,80,75.5,78,77,77.5,77.5,76.5,79.5,78.5,77,79,79,80,82.5,79,79.5,78.5,78.5,76.5,80,79,79,77,81.5,81.5,80.5,80.5,80.5,79,82,77.5,79,79,81,77,80,78,80.5,80,78,78.5,79.5,80.5,76,79,78.5,76.5,76,78.5,75.5,76,76.5,77.5,75,73.5,74,76,74.5,76,75.5,75.5,77.5,73.5,75,76,75.5,74.5,76.5,75,74,75.5,74.5,74,71.5,76.5,73.5
07/10/2012,96,76,73.5,74.5,74,74.5,75.5,76.5,73.5,74,75.5,75,76.5,73.5,75,75,74,77,73.5,73.5,76,75.5,77.5,75.5,75.5,74.5,75.5,76.5,77.5,80,75,76.5,78.5,80.5,77,77,77,80,78.5,76,77.5,78.5,80,78,78,77,78.5,78,78.5,77.5,78.5,79.5,79.5,78,77.5,78.5,79.5,76,78.5,75.5,76,77,78,76,77,77,78,75,77,75.5,75,72,77,73.5,75.5,75,76,76,76,75.5,75,77,73,78,73,75.5,77,75.5,73,76,75,73.5,76.5,75.5,75,73.5,75.5
08/10/2012,96,77.5,75,75.5,75,77.5,73.5,76,75.5,73.5,78,75,75.5,78.5,77,74,76.5,76,74,77.5,77.5,95,87,101,98,123,131.5,150,149.5,167,170,168.5,182,184,182.5,176,190,185,189.5,195.5,191,198.5,191.5,193,188.5,183.5,178.5,177,191,187,191.5,187.5,187.5,187.5,182.5,182.5,172.5,173.5,169.5,174.5,164,168.5,164,155.5,151.5,145.5,144.5,112.5,112.5,109,106,103,102.5,101.5,98,100,97.5,94,88.5,85.5,84,77.5,78.5,77.5,77,79,76,79.5,78,76,76.5,78,76,79,77,79,75
09/10/2012,96,78.5,78.5,76.5,75.5,78,78.5,78,76,76.5,77.5,77.5,76.5,75.5,78.5,76.5,78,78.5,75.5,81.5,78,85,90.5,97,102,135,135,147,151.5,164.5,166.5,169,179,179.5,176,175.5,184,187.5,189,190,187.5,192,183.5,193,188,187.5,182.5,176.5,192.5,189,194.5,192,192,191.5,183.5,183.5,178,171.5,176.5,173,171,166.5,165,159,155.5,154.5,144.5,116,111.5,111.5,108.5,103.5,107,102,96.5,98.5,90.5,84.5,82.5,82.5,83,81,80,73,77.5,77.5,76,79,78,77.5,76,77,76.5,75.5,77.5,76.5,75.5
10/10/2012,96,76,76.5,77,74.5,77,74.5,77,76.5,76,76,77,77.5,76,76.5,77,75,77.5,77,77.5,78.5,89,91.5,98,99.5,135.5,133.5,146.5,157.5,166,166.5,178,172.5,185.5,178,181.5,179.5,194,185.5,192.5,193.5,193.5,193,191,187,187.5,179.5,181,188.5,189.5,189,185,188,186,182,183,175,173.5,172.5,174,170,166.5,165,158.5,158.5,149,146.5,115.5,111,108,107.5,102.5,101,104.5,98,90.5,90.5,83.5,81.5,80,80,79.5,78,79,79.5,79.5,76,79.5,79.5,77.5,78,80,80.5,77.5,78,77,78.5
11/10/2012,96,80.5,76,78.5,79.5,81,76.5,80.5,79,79,78,80,79,79.5,79,78,79.5,78,81.5,79.5,83,86.5,90,99,101.5,125.5,136.5,150.5,162.5,170.5,170,176,177,179,185,176.5,188.5,191,193,197,189.5,191.5,194,190.5,188.5,192,180,181.5,187,194.5,193,190,188,186.5,179,184.5,178,171,171,171,170,167,162.5,157,156,149.5,148,116.5,115.5,110.5,107.5,105,104.5,102.5,101,97.5,91,82.5,78,77,81.5,77,80.5,75.5,81.5,79,75,75,75.5,76,76.5,76.5,78,74.5,77,75.5,75
12/10/2012,96,77.5,76,77,73,78.5,76.5,75,77,76,76.5,75,75,77,73,74.5,78,74,74.5,78,79,86.5,90.5,98.5,101.5,125,137.5,150,160.5,164,165.5,176,171.5,174.5,175.5,175,172,180,182.5,185,184,184,185,187.5,183.5,182.5,179.5,176.5,182.5,183.5,180.5,182,182,180.5,174.5,174.5,177,164.5,165.5,167.5,161.5,158,157.5,154.5,149,140,142,109,110.5,108.5,101.5,100,101.5,97.5,95,92.5,90.5,84.5,81,80,74.5,75,75.5,75.5,76,73.5,73,74.5,75,75,71,74,74.5,74,72,74.5,74
13/10/2012,96,73.5,74,71.5,77,74.5,72,74.5,74,76,70.5,74,74.5,76,71,76,73.5,74,73,74,70,78.5,73.5,78.5,76.5,76.5,74,77,77,79,76,79.5,79,78,78.5,75.5,78.5,77.5,76.5,78.5,78.5,78.5,75.5,79,78.5,78.5,80,79,78.5,76,80.5,80.5,79,78,79.5,77.5,80.5,79.5,78.5,80.5,76.5,80,72.5,80.5,76,78,78.5,74,78.5,76.5,72,74,76.5,75,75.5,73,77,74.5,75,74,74,76,73,73,77,73,75,73.5,74,76.5,73.5,74.5,76.5,73.5,75.5,71,75.5
14/10/2012,96,76,72.5,73.5,74,76,75.5,74.5,74.5,75,74,75.5,73.5,74,75.5,73,74,78,72.5,74,71.5,76.5,73.5,76,74.5,74.5,75.5,74.5,78,75.5,78,78,76,78.5,76,78,78.5,77,77,75,79,77.5,81,76.5,76.5,78,77,77.5,75,78.5,76,78,75,75.5,76.5,80,76,75,76,78.5,77,78.5,77.5,75.5,78,74,76,75.5,78.5,76,73.5,75.5,75,77,75,75.5,75.5,74.5,75,72,75.5,76,74.5,72,75,75,73.5,74.5,75,74,75,73.5,73.5,78,73,73.5,77
15/10/2012,96,76,75.5,73.5,74,78,73,73.5,75.5,74,74.5,75,75,76,73.5,76.5,74.5,75,74.5,74,78,83.5,82,94.5,97.5,114,129,134,152,159.5,157,166.5,173,172,173,173.5,177,180.5,184.5,185.5,184.5,183,183.5,184,180,183.5,177.5,180,183.5,189.5,189,182,188,184,184,175,175,172,170,169.5,167,161.5,159.5,155.5,151,149.5,145,111.5,109.5,108.5,105,103.5,101.5,96,92.5,89.5,90.5,85,84,84.5,82.5,78.5,82,81.5,81,76.5,79,79.5,76.5,77,79.5,81.5,74.5,79,81.5,77.5,79.5
16/10/2012,96,79,79.5,78,75,78,79,77,77,77.5,76.5,77,79,78,75,76.5,78,77,79,81,82,88,88.5,100,102.5,125.5,140,151.5,161,164.5,165.5,171,173,174.5,178.5,176.5,181,187.5,188,191,191,183.5,188.5,183,187,183,178,179.5,186.5,191.5,186,185,182.5,183,180.5,178,171,172.5,169.5,170,168.5,165,161,159.5,155,148.5,145.5,116,112.5,112.5,109,106,107,106,102.5,99,93.5,82,84,84,83.5,79,78,76,75.5,73.5,74.5,74,74.5,75,74.5,74.5,75.5,76,75,75,76
17/10/2012,96,77,74,72.5,78.5,76.5,75,74.5,78,74,75,77,75.5,75,74.5,73.5,75,77.5,77.5,77.5,78,84,89,94,100,115.5,141,146.5,161.5,167.5,169.5,167.5,171.5,175,176,182,180.5,185,189,187.5,179,181,188,191,187,179,176.5,184.5,185.5,192,190.5,185.5,188,187.5,183.5,181.5,176.5,173,169.5,171,169,166,163,158,159,147.5,144,117,116.5,109,105,102.5,106,103,102,103.5,97,91.5,85.5,83,76.5,76.5,80.5,79.5,80,78.5,75,78,75.5,76.5,73.5,77,75,76,76.5,73.5,76.5
18/10/2012,96,79,73,75.5,74.5,78,78,73.5,76.5,76,77,76,75.5,76,74,77,73.5,78,76.5,77.5,76,86,93.5,100.5,101.5,119,138.5,149.5,160,166,170.5,171,177,178.5,177.5,181,186,187.5,194,196,190,192,187.5,192,188,182,177,179,190.5,184,185.5,184.5,181,189.5,182.5,177.5,174,171.5,170.5,172.5,168,165,161,157.5,155.5,150,146.5,115,114.5,110,108.5,103.5,100.5,100.5,100,100,100,94.5,90.5,86,83,81.5,81,80,76.5,78.5,78,75,77,79.5,75,77.5,75.5,75,78.5,73.5,78
19/10/2012,96,77.5,76,76,75.5,79,77.5,78,75,76,77.5,75.5,78,79.5,74.5,74,76,78,81.5,78.5,76.5,85,92,95,101.5,155.5,160,152,156,164,169.5,171.5,172,181.5,180,177.5,183.5,183.5,185.5,189,187.5,187,183.5,187,185,181.5,177,174,182,184.5,186,186.5,182.5,185.5,180,177,169.5,163.5,167.5,167.5,166,159.5,161.5,154.5,152.5,148,142.5,117.5,113.5,107,104.5,101,98.5,98,101.5,94.5,94,90,84,81,77,77,78,75.5,76,76.5,77,75,74,75.5,76.5,75,75,74.5,75.5,73,72.5
20/10/2012,96,77,72.5,77,72.5,75.5,75.5,76.5,73.5,75.5,76.5,74,75.5,74,75,75.5,72,77,74,75,77,75,77.5,80.5,76.5,76,78.5,76,81,81.5,79,80,82,85,80,81.5,78.5,87.5,84,81.5,82.5,84,79,84,80,83,83,85.5,82,79.5,80,80,79.5,78.5,77,76,76.5,78,76.5,80,76,77.5,80,77.5,78,76.5,75,77,75,77,75,72.5,75.5,77,73.5,74.5,76.5,75,75.5,72.5,74.5,76,77,71.5,74.5,77,74,76,73.5,75,77,73.5,73,80,73,74.5,76.5
21/10/2012,96,74.5,74,76.5,75.5,74.5,72.5,76.5,76,72.5,76.5,76,74.5,77,76,75.5,72.5,76.5,74,75.5,76.5,76.5,77.5,76.5,78,74,79,76.5,78.5,78,77.5,77,78.5,80.5,77,78.5,79,78.5,77,78.5,77.5,78.5,78.5,76,78,77.5,78,76,77.5,77,78.5,79,76.5,77,77,77.5,79,77,77.5,76,79.5,76,75.5,77.5,75.5,77,76.5,75,77.5,77,74,74.5,75,74.5,77,75.5,75,74,73.5,75,74.5,74.5,76.5,74,74.5,74,75,76,76,72,75,75,74.5,75,72,75.5,75
22/10/2012,96,72.5,74.5,75.5,74.5,74.5,75,72.5,77,75,74,73,75.5,76,75,73.5,75.5,75.5,75,79.5,78,78.5,82.5,95,96,157,151,144.5,155.5,160,162.5,166.5,167.5,175.5,175,174.5,184.5,187,187,191.5,190,193.5,190,187.5,187,183.5,176.5,181.5,185,190,186.5,186,188.5,191.5,183,183.5,182,170,169,174,169,164,165,157,155.5,148.5,146,119,114.5,108,108,105,102.5,100.5,100.5,101.5,100,93.5,92.5,85.5,80.5,76,79.5,76.5,76.5,75,76.5,77,75,75.5,76.5,75.5,76,76,74,76.5,77
23/10/2012,96,76,76,75,75,78,75,76.5,75.5,78,74.5,74.5,75.5,74.5,77.5,73.5,76.5,75.5,77,77,79,83.5,91.5,101,97.5,123.5,137,153,164.5,171.5,178,174.5,180.5,184,178,178.5,187.5,188,190,196.5,198.5,188.5,190.5,188.5,186,185.5,181,183,191.5,185.5,189,187.5,189,189,186,181.5,181.5,167,171.5,171,171.5,166.5,163,159.5,154,154,148.5,117,117,112,114.5,105.5,107,103,101.5,99.5,93,84,82.5,81,80,77.5,80,79.5,79.5,78,78,77,79.5,79,77.5,75,78,77.5,75,79,77
24/10/2012,96,79.5,77.5,77,77.5,78,78,76,77.5,80,76.5,78,77.5,78,75.5,75.5,79,77.5,80,82,78.5,86,91.5,102.5,108,121,139,155.5,162.5,170.5,173.5,177.5,182.5,180,180,181,189.5,189,188.5,193.5,192.5,192.5,192.5,185,184,189,180.5,176.5,184.5,185.5,183.5,184,180.5,184,182,182,177,170.5,172,174,169.5,166,163.5,161,156,151,148.5,119,116,112,112,106,104,104,103.5,99.5,95,84.5,79,76.5,77,80,78,78.5,78.5,75.5,76,75,75,77,73.5,77.5,75.5,75.5,75,74,76
25/10/2012,96,78,74,76,75.5,79.5,75,74.5,78.5,74.5,77,75.5,75,78,75,75.5,77.5,77.5,77.5,77,79,82.5,89,101,99,117.5,138.5,155.5,161.5,169.5,173,172,171,176.5,177.5,184,183.5,189,191.5,197,195,193.5,186.5,192.5,189,184,181,179,191,188,188,184.5,185.5,189,181,179.5,173.5,170,174.5,167,166,163.5,160.5,160,151.5,149.5,145,115.5,112.5,105.5,102.5,98,97,99.5,97,97.5,92,86.5,79.5,75.5,72,75.5,75,73.5,71.5,73,69.5,72,74,72.5,70.5,73.5,73.5,71,68.5,71,71.5
26/10/2012,96,71,70.5,72.5,71,71,72.5,71,70.5,73,72.5,72.5,68.5,73.5,68.5,71,73,73.5,69.5,73.5,74.5,79.5,89,95.5,97.5,161.5,156,156.5,157.5,171.5,173,170,159.5,162.5,156.5,159,162.5,168.5,166.5,171,175.5,188,185.5,185.5,185,176.5,178,180,187.5,186,182,183.5,182.5,184.5,174.5,179,173.5,163,164.5,163.5,164.5,158,156.5,151,148.5,144.5,137.5,107.5,107.5,96.5,100.5,86.5,87.5,88,86,86,84.5,79.5,79,75,74,71.5,72,69.5,69,70,63.5,68.5,69.5,68,69.5,69,65.5,72,68.5,67,69
27/10/2012,96,68,66.5,66,66.5,69,72,73.5,71,71,73.5,70.5,73.5,71.5,73,69,73.5,73,71,74.5,72,74.5,73,78.5,72,78.5,73.5,75.5,79,76,77.5,75.5,76.5,75,73,71.5,75,72.5,74,76.5,71.5,70.5,70,70.5,69,78.5,76,76,72.5,76.5,73,74.5,72.5,70.5,70,71,72,69.5,71,69.5,67,70,76.5,65.5,71.5,68.5,67,65.5,68.5,66.5,65,67.5,65,68,65,67,65.5,66,65.5,68,66,65.5,66,66,67.5,66.5,65.5,66,62.5,69,65.5,62.5,70.5,75,70.5,70,-25.5
28/10/2012,96,96,71,72,nan,nan,nan,nan,70,69.5,72.5,69.5,71.5,71,70.5,71,71,73.5,69.5,68,72,71.5,70,71,71,72.5,68.5,73.5,70.5,72.5,70,72,71.5,69,68,67.5,66.5,65.5,67,65.5,66,65,68.5,65,65,65,67.5,65,61.5,68.5,65,65.5,65.5,66,67,65.5,63.5,68.5,65,66,65,66.5,65,67,64.5,67.5,67,65,64.5,67.5,65,65,62,69,72.5,72,68.5,72.5,69,69,72.5,69.5,68.5,69.5,71,70.5,71.5,66,74,70.5,68,69,74,70.5,69,69.5,71
29/10/2012,96,72,70.5,69,72,71,68.5,70,71.5,70,70.5,72,71,68.5,71.5,70.5,71.5,70,70.5,73,69,69.5,71,71,71,70,71,72.5,72,113.5,102.5,85.5,85.5,85.5,88.5,84,88.5,86,89,86,88.5,85.5,78.5,82,82.5,80,82,82,82.5,80.5,84.5,79,79,84,81,83.5,79,86,82.5,81,81,85.5,81.5,83.5,80,85,82.5,82,82,84.5,82,71,73.5,74,73.5,70,71.5,71.5,70.5,74,77.5,70,72,68.5,71.5,70.5,68.5,73,70.5,71,70.5,70,69,69,71,70.5,67
30/10/2012,96,72,70,69,72,68.5,69.5,71.5,69,71.5,70,69.5,68.5,73,70.5,68,72.5,71.5,68,70.5,71,73,70,71,72,78.5,74,80.5,82,115.5,115,139.5,146,156.5,165,166,166.5,176,170.5,168,179.5,180.5,180.5,187,186,187.5,179,179.5,178,175,170.5,173.5,178,181,181,180.5,179,183.5,176,177.5,169.5,160.5,161.5,167,160,156.5,155.5,149.5,147.5,141,135.5,110,104,102,100,97.5,95,92,94.5,93.5,89,84,76.5,77,70,68.5,69.5,68,69,67,70,68.5,68.5,67,67.5,69.5,65
31/10/2012,96,69.5,69,67.5,67.5,69.5,66.5,70,66.5,72.5,72.5,72.5,71.5,74.5,73.5,71,72,73.5,71.5,72,74,73.5,75,74,79.5,80.5,88.5,96.5,102.5,123.5,133.5,149,153.5,163,165.5,174,171,177,170.5,176,181.5,180,181,186,186.5,182.5,178.5,182,180.5,174.5,171.5,173.5,178,179,182.5,178.5,178,179.5,179,171.5,172,164.5,165,163,161.5,159,152,151,148.5,142,142,112.5,110,106.5,104.5,103.5,101,100,101.5,102,95,88.5,83.5,81.5,80.5,77,78,77,81.5,80,74,76.5,73,73.5,73.5,75,73.5
01/11/2012,96,75.5,73,71.5,75.5,75.5,74.5,73.5,75.5,73.5,73,74,75,74,76,72,75,73.5,74.5,75,72,73,75.5,76,78,83,88.5,97.5,98,130.5,133,149.5,155.5,164.5,165,173.5,170.5,174,173.5,174.5,183.5,183,182.5,189,190,180.5,180,181.5,182,178.5,174.5,175.5,177,181.5,179.5,181,176.5,181,180,171,161.5,159,162,161,160,159.5,154,147,144.5,144.5,135,111.5,109.5,104.5,104,98,97.5,98.5,94.5,96.5,89,81.5,70.5,73,73.5,69,70.5,71.5,70.5,70.5,69.5,68.5,71,69,67,70,69.5
02/11/2012,96,67.5,69.5,70.5,67.5,71.5,71,67,69.5,71.5,67,71,71.5,70,70,69.5,70,71,71.5,66.5,69.5,71.5,70,72.5,76,75,84,90,96.5,152.5,153,149.5,151,162,170.5,174,173.5,171,171.5,170.5,174.5,178.5,179.5,182,186.5,184,182,185,181.5,180.5,174,177,180,180.5,181.5,180.5,180.5,180,178,177,170,163,164,163.5,158.5,153.5,152.5,147,145.5,144,137,111,109,106,104.5,100,101,96,96.5,98.5,93.5,89.5,84.5,87.5,74.5,75.5,74.5,72,74,73.5,72.5,75,73.5,71.5,74,76.5,69.5
03/11/2012,96,72,74.5,73,73.5,74,71,74,74.5,72,71.5,74.5,70,72.5,74.5,72,67.5,69,70,66.5,68.5,70,68,68.5,66.5,67.5,70,70.5,72.5,70,69,72.5,70.5,71,75.5,71.5,71.5,74,70.5,70.5,73.5,70.5,71.5,72,70,69.5,70,69,67,72.5,70,68.5,71.5,73,72.5,68.5,71.5,71,71.5,71,71,72,68.5,69.5,71.5,72,67.5,69.5,69.5,70,68,66.5,67.5,67,69,68,65.5,68,68.5,64.5,70,66.5,68,68.5,68.5,66.5,68,68,68.5,67.5,67.5,69,64.5,68.5,69.5,66.5,67
04/11/2012,96,69,67,66,69,68.5,68.5,64,69.5,70,65.5,70.5,68,66.5,68.5,68,68,70,69.5,68.5,68,66,68.5,69,66.5,69,68,68,68,70.5,69.5,67.5,68,71.5,66,69,69,71,68,66.5,69.5,68.5,69,67,67,69,68.5,65,67.5,68,67.5,65,69.5,69,66,67.5,67,67.5,70.5,68.5,68.5,69.5,67,67.5,70.5,68.5,69.5,66.5,69,71,69.5,70,68,69,65.5,70,68.5,66,70,68.5,70,66,70,69.5,66,67.5,70,68.5,66,69.5,68,68.5,66,68.5,68,66.5,68.5
05/11/2012,96,68.5,68.5,68,69.5,68.5,66,66,71,68.5,66,73.5,69,65.5,70,69,67,69,68,70.5,65,70,68.5,71,76,78.5,79,91.5,101,139,140,136,148.5,158.5,163,157.5,171,175,166.5,169,175.5,178.5,171.5,176,175.5,165.5,168,164.5,161,159,154.5,152,155,150,154,151.5,152.5,150.5,147.5,147,140,136,136.5,135,131.5,131,128.5,123.5,120.5,116,110.5,104.5,104,100,94.5,92.5,87,82,76,79,75.5,74,75,74,69,73.5,71.5,68,72.5,71,67,69.5,67,68,66,70,65
06/11/2012,96,69.5,68,65.5,70,70,65,69.5,67.5,67,70.5,67,67.5,72,65,69.5,69,67.5,69.5,69.5,68.5,71,73,69,75.5,76.5,84.5,93,100,113,132,151,164.5,167.5,167,175,175.5,180.5,186.5,178.5,181,185.5,186.5,195,193,187.5,186,187,186,180,179,182,184,185,184,185.5,187,187.5,179,164,154.5,166,169,170,166.5,159.5,144,131.5,129,125,120.5,112,108,104,105.5,97,99,92,98,95,92,88.5,83,76,75,74,72.5,73.5,73.5,74,69.5,69,70,70,70.5,70,68.5
