Civic Offices ESB Import KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
02/10/2012,96,108,108,104,104,108,104,106,108,104,106,106,104,108,106,104,106,104,108,108,110,120,128,136,148,186,204,216,226,234,236,236,238,252,248,254,252,264,266,268,268,268,264,262,264,256,254,256,258,264,260,260,260,258,260,258,248,242,244,244,242,242,236,230,226,220,208,174,170,164,164,156,150,148,144,140,140,134,126,124,120,116,112,116,114,116,112,110,110,114,110,110,110,110,112,108,108
03/10/2012,96,110,106,108,106,110,108,108,108,112,108,108,110,108,108,108,110,108,110,112,114,120,130,140,148,184,200,216,224,230,232,232,234,246,250,252,252,264,266,266,262,266,268,264,262,260,250,252,254,264,260,262,256,256,256,254,252,262,242,244,244,234,234,226,222,218,210,176,168,164,158,152,150,146,144,144,134,124,120,120,122,116,114,110,112,110,104,106,106,106,104,106,106,106,108,104,106
04/10/2012,96,106,108,104,104,108,104,106,104,104,108,104,108,106,104,108,106,104,110,108,112,122,128,136,146,174,202,208,222,228,234,238,240,250,250,252,256,260,260,266,266,266,260,264,264,258,252,254,260,262,258,262,258,258,256,258,256,246,242,244,242,238,234,232,224,220,210,174,172,164,160,158,152,148,142,140,132,124,122,118,120,114,116,114,112,112,110,110,108,108,106,108,108,108,110,106,108
05/10/2012,96,108,108,110,106,108,108,110,110,106,108,110,110,108,108,108,108,108,110,110,112,124,128,138,148,180,198,214,216,226,228,236,236,244,246,248,252,260,260,264,264,266,260,260,262,250,250,250,250,258,256,254,252,254,248,250,242,238,236,238,232,230,226,220,218,208,206,168,166,156,150,148,142,140,136,136,136,128,124,116,116,114,114,112,112,108,104,108,106,104,106,104,106,106,104,104,106
06/10/2012,96,106,104,104,104,108,104,104,104,106,106,104,106,106,106,102,106,106,104,108,102,110,106,108,110,110,110,110,112,112,110,112,112,114,118,116,116,116,116,114,116,116,116,114,118,118,118,118,118,116,118,114,114,116,118,114,116,114,116,116,114,114,116,116,112,114,114,112,110,112,110,110,110,112,110,108,106,106,106,106,106,106,108,104,106,106,106,106,106,106,104,106,104,104,102,106,104
07/10/2012,96,106,104,104,104,104,106,106,104,104,106,106,106,104,106,106,104,108,104,104,106,106,108,106,106,106,106,106,108,110,106,106,108,112,110,110,110,112,110,108,110,110,112,110,110,110,110,110,110,110,110,112,112,110,110,110,110,108,110,106,106,106,108,106,106,106,108,104,106,106,104,102,106,104,106,106,106,108,106,106,106,108,104,108,104,106,108,106,104,106,106,104,106,106,106,104,106
08/10/2012,96,108,106,106,106,108,104,106,106,104,108,106,106,110,110,106,108,108,106,110,110,128,132,146,144,166,176,194,200,222,226,228,242,248,252,248,262,258,260,268,264,270,264,264,260,254,250,248,260,258,262,260,258,258,254,254,244,246,242,244,236,236,232,224,218,210,204,170,168,162,158,152,150,148,144,144,138,134,128,124,122,116,116,114,112,112,108,110,110,108,108,108,106,108,108,108,106
09/10/2012,96,108,108,108,106,108,108,108,106,106,108,108,106,106,108,106,108,108,106,112,112,120,130,138,148,186,198,210,216,228,230,232,244,246,246,248,254,260,260,262,258,262,254,262,260,258,254,250,262,262,266,266,266,264,258,256,250,244,246,244,242,236,234,228,222,218,208,174,166,164,160,154,154,148,142,142,134,126,124,124,124,122,120,112,112,110,110,110,110,110,108,108,108,106,108,108,106
10/10/2012,96,108,108,108,106,108,106,108,108,108,108,108,108,108,108,108,106,108,108,110,112,126,132,140,146,186,192,208,222,228,230,240,238,250,248,252,254,268,262,266,266,266,266,262,260,258,250,252,258,260,260,256,258,256,252,254,246,244,244,246,240,236,234,228,226,216,210,176,168,162,160,154,148,150,144,134,132,126,124,120,118,116,114,114,114,114,110,112,112,110,110,112,112,110,110,108,110
11/10/2012,96,112,108,110,110,112,108,112,110,110,110,112,110,112,110,110,110,110,112,112,116,124,130,138,146,174,186,202,218,230,230,238,240,244,254,248,258,262,264,268,262,262,264,260,258,262,250,250,256,266,266,262,258,256,250,254,248,242,240,240,238,236,230,224,222,214,210,176,172,166,160,156,152,148,146,140,132,122,120,116,118,114,116,110,116,114,110,108,108,108,108,108,108,106,108,106,106
12/10/2012,96,108,108,108,104,110,108,106,108,108,108,106,106,108,104,106,108,106,106,110,112,122,130,140,148,174,188,204,218,224,226,238,234,240,244,244,242,250,252,254,252,254,252,256,252,250,248,244,250,252,250,250,248,248,242,242,244,232,232,232,228,222,222,218,212,202,200,166,164,160,152,148,146,140,136,132,128,120,116,114,110,110,110,110,110,108,106,106,106,106,102,104,104,104,102,104,104
13/10/2012,96,104,104,102,106,106,102,104,104,106,102,104,104,106,102,106,104,104,104,104,100,108,104,108,110,110,108,110,110,112,110,112,114,114,114,110,112,112,110,112,112,112,110,112,112,112,114,114,114,112,114,114,114,114,116,114,116,116,114,116,112,114,108,114,110,112,112,108,110,108,104,106,108,108,108,106,110,108,108,106,106,108,106,106,108,106,108,106,106,108,106,106,108,106,108,102,106
14/10/2012,96,106,104,104,104,106,106,106,104,106,104,106,104,104,106,104,104,108,104,104,102,106,104,106,104,104,106,104,108,106,108,108,106,108,106,108,110,108,108,106,110,110,114,110,110,110,110,110,108,110,108,110,106,106,108,112,108,106,106,108,108,108,108,106,108,104,106,106,108,106,104,106,106,108,106,106,106,106,106,104,106,108,106,102,104,106,104,104,106,104,106,104,104,108,104,104,108
15/10/2012,96,106,106,104,104,108,104,104,106,104,104,106,106,108,106,108,106,106,106,106,110,116,118,130,136,154,170,180,202,214,214,224,234,236,240,242,246,250,254,256,256,256,254,254,250,254,248,250,254,262,262,254,258,254,254,248,246,242,240,238,236,228,226,222,216,212,204,170,164,162,156,152,148,140,136,132,132,128,126,126,124,120,122,122,120,112,112,112,110,108,110,112,106,110,112,108,110
16/10/2012,96,110,110,110,106,108,110,108,108,108,108,108,110,108,106,108,108,108,110,114,116,126,130,142,150,176,194,208,220,226,228,234,238,242,248,248,254,260,260,264,264,256,260,256,258,254,250,252,260,266,262,258,254,254,252,250,244,244,240,240,238,234,230,228,222,214,208,176,168,168,162,158,156,154,150,144,138,124,126,126,124,120,118,116,114,110,108,106,106,106,106,106,106,106,106,106,106
17/10/2012,96,108,106,104,108,108,106,106,108,106,106,108,106,106,106,104,106,108,110,112,114,122,130,136,146,164,190,200,218,228,230,228,234,240,244,252,252,256,260,258,250,252,258,262,258,250,246,252,252,258,258,252,252,254,252,250,246,242,236,236,234,230,226,220,220,208,200,170,168,160,154,150,148,144,142,142,136,128,124,120,114,110,112,110,110,108,104,106,104,104,102,104,102,102,102,100,102
18/10/2012,96,104,100,102,100,104,104,100,102,102,104,102,102,102,100,102,100,104,104,104,104,116,128,138,144,164,184,198,212,220,226,228,236,240,244,248,254,256,262,264,258,260,252,256,252,246,242,244,256,250,250,248,244,252,250,246,242,238,236,236,230,228,224,220,216,210,204,170,168,162,158,152,146,142,140,138,136,130,126,122,120,118,116,114,108,108,108,104,104,106,102,104,102,100,104,100,104
19/10/2012,96,104,102,102,102,104,104,104,102,102,104,102,104,106,102,100,102,104,108,108,108,116,126,132,142,200,204,198,208,218,226,228,230,242,246,244,250,252,252,256,256,254,248,250,248,244,240,236,244,248,250,250,246,248,248,244,236,230,230,230,228,220,222,214,212,206,198,172,166,158,154,148,142,138,140,134,132,126,118,114,110,110,110,108,108,108,108,104,102,102,104,102,102,102,102,100,98
20/10/2012,96,102,98,102,98,100,100,102,100,100,102,100,100,100,100,100,98,102,100,100,102,102,102,106,104,104,106,104,108,112,110,110,112,118,114,116,112,120,116,114,114,116,112,116,112,116,116,118,114,112,112,112,112,112,110,108,106,108,106,110,106,108,110,108,108,106,104,104,102,104,102,100,102,104,102,102,104,102,104,100,102,104,104,100,102,104,102,104,102,102,104,102,100,106,102,102,104
21/10/2012,96,102,102,104,102,102,100,104,104,100,104,104,102,104,104,104,100,104,102,102,104,104,106,104,106,102,106,104,106,106,106,104,106,108,104,106,108,106,106,106,106,106,106,104,106,106,106,104,104,104,106,106,104,104,104,104,106,104,104,104,106,104,102,104,102,104,104,102,104,104,102,102,102,102,104,104,102,102,102,102,102,102,104,102,102,102,102,104,104,100,102,102,102,102,100,102,102
22/10/2012,96,100,102,102,102,102,102,100,104,102,102,100,102,104,104,102,104,104,104,108,108,108,114,126,130,192,188,186,202,212,218,222,226,236,240,242,252,256,256,260,260,262,256,254,252,248,242,246,250,256,254,252,254,258,254,254,252,242,236,238,234,228,228,220,216,208,202,172,168,160,158,154,146,142,142,140,136,128,124,118,112,108,110,108,106,104,104,104,102,102,102,102,102,102,100,102,104
23/10/2012,96,102,102,102,100,104,102,102,102,104,102,100,102,100,104,100,102,102,104,104,108,114,124,136,138,166,182,200,216,226,236,234,242,248,246,248,258,258,260,266,268,258,258,256,252,250,248,250,258,254,256,254,254,254,256,252,252,238,238,238,238,232,228,224,218,214,208,174,172,166,166,158,154,146,142,138,132,122,120,118,116,112,112,110,110,108,106,104,106,106,104,102,104,104,102,104,104
24/10/2012,96,106,104,104,104,104,104,102,104,106,104,104,104,104,102,102,104,104,106,110,110,118,126,138,150,168,186,204,214,224,230,236,242,242,246,250,258,260,258,262,262,262,258,252,250,256,248,242,250,252,250,250,246,250,252,254,248,240,238,240,234,230,226,222,218,212,206,174,170,164,162,156,150,146,144,140,134,122,116,112,110,112,110,110,110,106,104,102,102,104,100,104,102,102,102,100,102
25/10/2012,96,104,102,102,102,106,102,102,104,102,104,102,102,104,102,102,104,104,104,106,108,114,122,136,140,162,184,202,212,222,230,230,230,236,242,250,252,258,260,266,264,262,252,258,254,250,246,244,256,254,254,250,250,254,250,248,242,238,240,234,232,228,224,222,214,210,202,170,166,158,152,146,140,140,136,136,130,124,116,112,108,110,110,108,104,102,96,98,100,98,96,98,100,96,94,96,96
26/10/2012,96,96,96,98,96,96,98,96,96,98,98,98,94,98,94,96,98,98,96,100,104,110,122,132,138,204,202,202,210,226,230,228,218,222,222,226,232,238,236,240,246,256,252,250,250,242,244,244,252,252,248,248,246,248,242,246,242,232,230,228,228,222,218,212,208,202,192,160,156,146,146,132,126,124,120,120,116,110,110,106,104,102,102,100,100,100,92,94,94,92,94,92,90,96,94,92,94
27/10/2012,96,92,90,90,90,92,96,98,96,96,98,96,98,96,98,94,98,98,96,100,98,100,100,104,102,108,104,106,110,106,108,106,106,106,104,102,104,102,104,108,102,100,100,100,98,106,104,104,100,104,102,102,100,98,98,98,100,98,100,98,96,100,104,94,98,96,94,92,92,90,90,92,90,92,90,92,90,90,90,92,90,90,90,90,92,90,90,90,86,92,90,86,94,100,96,96,0
28/10/2012,96,96,96,98,nan,nan,nan,nan,96,94,98,94,96,96,96,96,96,98,96,92,98,96,96,96,96,98,94,98,96,98,96,98,96,94,92,90,90,88,90,88,88,88,92,88,88,88,90,88,84,90,88,88,88,88,90,88,86,92,88,90,88,90,88,90,88,90,90,88,88,90,88,88,86,92,96,98,94,98,94,94,98,94,94,94,96,96,96,92,98,96,94,94,98,96,94,94,96
29/10/2012,96,96,96,94,96,96,94,94,96,94,96,96,96,94,96,96,96,96,96,98,94,94,96,96,96,96,96,98,100,142,132,114,114,114,116,112,116,114,116,114,116,112,106,108,108,106,108,108,108,108,112,108,106,110,108,110,106,112,110,108,106,112,108,110,106,110,110,108,108,110,110,98,98,98,98,94,96,96,96,98,102,96,98,94,96,96,94,98,96,96,96,96,94,94,96,96,92
30/10/2012,96,96,96,94,96,94,94,98,94,96,96,94,94,98,96,94,98,96,94,96,96,100,98,98,100,108,106,112,118,152,154,180,192,206,216,220,224,236,236,236,246,250,248,256,254,256,244,244,242,240,234,238,242,246,244,244,242,246,244,246,238,228,226,230,224,218,218,210,206,198,190,162,156,152,148,144,136,132,132,130,124,116,106,106,100,98,98,96,96,94,96,94,94,94,94,94,90
31/10/2012,96,94,94,92,92,94,92,94,92,98,98,98,98,100,100,98,98,100,98,98,100,100,102,102,110,114,124,134,144,170,182,198,206,218,222,232,232,238,236,244,250,250,250,254,256,252,246,248,246,240,236,238,244,244,248,242,242,244,246,240,240,232,230,228,226,222,214,212,208,200,196,168,162,158,154,150,144,140,140,140,132,126,120,118,118,112,110,108,112,110,104,106,102,102,102,102,100
01/11/2012,96,102,100,98,102,102,102,102,104,102,102,102,102,102,104,100,102,102,102,102,100,100,104,104,108,116,124,136,142,176,182,200,210,220,222,232,232,236,240,244,252,254,252,258,260,252,246,248,248,244,242,242,244,248,246,246,242,246,248,240,230,228,226,224,224,224,218,210,206,204,194,168,164,158,156,148,140,138,132,132,124,116,106,106,106,102,102,102,100,100,98,96,98,96,94,96,96
02/11/2012,96,94,96,96,94,98,98,94,96,98,94,98,98,96,98,96,96,98,98,94,96,98,98,102,106,108,120,128,138,198,202,200,204,216,226,232,232,232,238,238,244,248,248,252,256,254,248,250,248,246,242,244,248,248,248,246,246,246,248,246,240,232,230,230,224,218,216,210,206,204,194,166,162,158,154,148,146,138,136,138,132,126,120,122,110,110,108,104,104,104,102,104,102,100,102,104,98
03/11/2012,96,100,102,100,102,102,100,102,102,100,100,102,98,100,102,100,96,96,98,96,98,100,98,98,96,96,98,98,104,102,100,104,102,102,106,104,104,106,102,102,104,100,100,102,100,100,100,98,96,102,100,98,100,102,102,98,100,100,100,100,100,100,98,98,100,100,96,98,98,98,98,96,94,94,96,94,92,94,94,90,96,92,94,94,94,92,94,94,94,94,94,94,90,94,96,92,92
04/11/2012,96,94,94,92,94,94,94,90,94,96,92,96,94,92,94,94,94,96,96,94,94,92,94,94,92,94,94,94,94,96,96,94,94,96,92,94,94,96,94,92,94,94,94,92,92,94,94,90,92,92,92,90,94,94,90,92,92,92,94,94,94,94,92,92,96,94,94,92,94,96,96,96,94,96,92,96,96,92,96,94,96,92,96,96,92,94,96,94,92,96,94,94,92,94,94,92,94
05/11/2012,96,94,94,94,96,94,92,92,96,94,92,100,96,94,96,96,94,96,96,98,92,96,96,98,104,108,110,124,136,176,180,180,198,212,216,214,228,236,234,236,244,248,242,248,248,238,238,234,230,228,222,218,222,218,220,220,220,216,216,216,210,206,204,202,198,196,194,188,184,178,170,162,158,152,144,140,130,122,116,118,114,110,108,106,102,106,104,100,104,102,98,100,96,96,94,96,92
06/11/2012,96,96,94,92,96,96,92,96,94,94,96,94,94,98,92,96,96,94,96,96,96,98,102,98,106,112,122,130,142,158,178,202,220,224,224,234,236,244,254,250,252,258,258,266,266,260,256,256,254,248,248,250,254,254,252,252,254,256,250,236,226,238,238,238,234,226,208,194,190,186,180,168,162,156,156,146,142,134,138,134,130,124,120,112,110,108,104,102,102,102,98,96,96,96,96,96,94
07/11/2012,96,98,96,96,96,98,94,96,96,98,96,96,98,96,96,98,96,98,98,96,96,98,104,102,108,116,126,134,146,184,192,206,218,222,230,234,238,240,244,246,252,258,254,260,262,258,260,256,254,248,246,248,250,252,250,252,246,252,250,246,248,236,234,234,232,228,222,200,184,178,168,162,160,154,152,146,142,138,134,132,124,120,118,116,112,106,102,104,102,102,98,100,98,98,98,96,98
08/11/2012,96,96,98,98,96,98,96,98,98,100,98,96,98,100,98,96,100,98,98,96,98,98,100,100,110,114,120,132,146,162,184,204,218,224,224,228,236,246,242,244,252,256,260,262,262,258,250,252,254,252,246,246,256,256,252,252,254,254,250,246,244,236,236,234,232,224,222,216,214,206,202,174,168,166,154,152,148,144,142,138,132,122,116,118,114,108,106,106,104,102,102,102,100,102,100,102,100
09/11/2012,96,100,100,100,100,102,100,100,102,102,100,100,100,102,102,100,100,100,100,100,100,102,102,102,108,114,120,130,140,196,218,200,206,218,218,226,228,232,236,242,246,250,250,250,254,252,246,248,252,240,242,236,240,246,240,242,244,238,242,238,238,230,226,228,224,222,216,210,206,202,196,170,166,160,158,150,146,140,136,138,126,116,112,112,108,106,108,102,100,100,100,98,98,100,96,96,96
10/11/2012,96,98,96,96,98,98,96,98,98,96,96,98,98,98,98,98,96,98,100,98,98,102,100,98,102,102,98,104,106,106,104,108,106,108,110,110,108,110,104,104,104,104,104,108,nan,nan,102,106,nan,102,108,106,104,104,108,104,102,106,106,104,102,106,104,102,106,104,102,102,104,104,102,100,102,100,100,98,100,98,104,100,98,104,100,96,102,100,98,102,100,98,98,96,94,98,96,94,98
11/11/2012,96,98,94,96,94,96,96,96,94,98,96,96,96,96,96,96,94,98,96,96,98,94,96,98,94,98,98,96,98,100,96,100,98,98,98,98,98,100,96,100,98,98,98,100,96,98,98,96,98,98,98,94,98,98,94,96,98,96,94,96,98,98,94,100,96,96,96,96,98,96,98,98,98,96,98,98,98,96,98,98,98,98,98,100,98,96,100,98,98,98,98,98,98,98,96,96,94
12/11/2012,96,98,98,100,94,100,98,98,96,100,96,98,98,102,98,98,100,102,100,100,98,100,102,104,108,110,112,114,134,190,210,176,196,212,222,222,226,240,240,242,250,250,256,262,258,260,252,254,254,252,250,246,252,254,256,254,250,256,252,256,246,238,236,238,232,230,228,220,214,208,202,172,166,164,158,148,146,142,140,138,138,132,132,126,118,116,108,106,104,104,102,102,102,102,100,100,102
13/11/2012,96,100,102,98,102,102,100,100,102,102,102,100,100,102,102,100,104,100,100,102,102,100,102,106,108,120,130,140,144,174,190,202,220,220,224,234,234,242,270,288,280,288,294,318,312,290,286,286,284,280,272,276,300,304,290,278,284,304,286,280,292,284,280,276,264,234,232,224,220,214,204,176,170,164,160,156,148,148,142,144,142,138,134,130,120,116,116,114,110,110,110,108,108,106,108,106,106
14/11/2012,96,106,106,106,106,106,104,106,104,104,104,106,104,106,104,104,104,106,106,104,104,106,106,106,110,116,126,136,144,176,194,202,218,226,230,236,236,244,242,248,252,254,260,264,264,258,260,256,260,250,248,262,294,306,298,288,296,296,294,290,288,256,240,238,238,232,228,226,222,218,208,178,174,170,162,156,150,150,146,146,138,122,120,122,118,112,112,108,106,104,104,100,102,100,100,102,100
15/11/2012,96,100,100,100,100,100,100,102,100,100,100,102,100,100,102,100,100,100,100,100,102,100,104,104,108,114,128,140,144,172,190,202,214,226,224,236,240,242,244,252,258,258,262,264,262,258,252,254,256,246,246,248,256,258,254,250,250,254,254,250,242,242,240,236,236,228,224,218,218,210,202,174,170,164,158,154,148,142,142,142,138,128,118,120,118,118,112,108,108,106,106,104,104,104,106,104,104
16/11/2012,96,104,104,102,100,102,102,100,102,102,100,100,102,100,102,102,102,102,100,104,102,100,104,110,108,118,128,136,146,212,232,204,220,220,228,230,238,240,246,246,254,252,250,260,258,258,252,252,260,250,248,244,248,250,248,248,246,252,252,246,242,234,234,234,226,224,220,218,210,210,204,172,168,164,160,152,146,142,136,138,132,126,122,120,114,112,110,108,102,104,100,98,102,98,98,98,98
17/11/2012,96,102,96,100,98,100,98,98,100,98,100,96,100,100,100,98,98,100,98,98,100,102,98,100,98,100,100,102,106,106,104,104,108,104,106,104,106,102,104,108,102,104,106,106,102,106,104,104,106,108,106,104,104,106,108,104,106,106,106,106,104,108,106,104,106,106,104,104,104,104,106,100,100,100,98,100,100,98,98,100,100,98,100,98,96,100,100,96,98,100,96,100,98,96,98,98,96
18/11/2012,96,98,98,96,96,100,96,96,100,98,98,100,96,98,104,98,102,102,100,100,102,100,102,104,100,102,104,100,102,104,100,104,104,102,102,104,100,104,104,102,98,102,100,96,102,100,100,98,102,102,100,98,100,100,100,98,100,102,100,98,100,100,96,96,98,100,98,98,98,100,98,96,98,102,98,96,98,100,98,98,100,98,98,96,102,98,98,96,100,98,100,96,100,98,100,98,96
19/11/2012,96,98,98,98,98,98,100,100,98,100,100,100,98,96,104,100,100,102,100,100,100,102,102,102,106,112,112,114,122,188,204,184,200,214,214,220,224,234,238,240,250,254,256,260,258,254,250,248,248,246,242,242,250,248,248,248,246,248,248,248,244,234,232,232,230,230,224,220,216,210,204,174,170,162,156,154,144,140,138,132,128,120,120,116,114,112,112,110,108,110,106,106,104,104,104,102,104
20/11/2012,96,104,104,104,104,104,106,102,102,104,104,104,102,102,102,102,104,102,102,102,102,102,104,106,106,118,124,134,142,174,192,200,208,220,222,232,236,242,244,242,248,252,252,260,260,260,252,252,254,250,248,246,252,250,248,248,246,250,250,248,242,238,236,234,234,226,224,216,214,208,204,172,168,160,158,150,144,136,136,132,126,116,116,116,116,116,114,112,110,108,102,104,102,104,102,102,102
21/11/2012,96,104,100,104,102,104,100,104,102,102,102,102,104,104,102,100,102,100,100,102,100,100,102,106,110,116,122,136,142,180,184,198,210,220,222,230,234,234,240,244,252,254,258,262,264,254,258,256,252,248,250,246,248,244,248,250,246,250,248,246,242,238,236,232,234,230,226,226,218,210,204,174,170,164,160,154,146,144,136,130,128,120,116,114,110,112,110,108,106,106,104,102,102,102,102,102,102
22/11/2012,96,102,102,102,100,100,104,102,100,102,104,102,102,104,104,102,102,106,102,102,104,104,102,108,110,114,124,136,152,184,188,200,208,224,226,228,226,232,234,244,256,256,258,264,258,256,254,254,254,244,246,244,250,252,254,250,248,254,250,252,244,240,236,236,232,230,230,226,218,212,206,178,170,168,162,156,150,148,146,142,144,136,128,128,120,120,112,106,104,102,102,100,100,100,98,100,98
23/11/2012,96,98,98,100,98,100,98,100,98,98,98,100,100,100,100,100,98,98,100,100,98,100,102,100,108,114,122,130,138,198,218,200,212,216,218,224,236,240,238,240,248,248,254,260,256,254,248,250,250,246,246,242,250,248,248,246,246,250,244,244,242,234,230,230,224,222,218,212,210,204,198,168,166,160,156,150,144,136,134,134,132,120,120,118,114,112,108,104,106,102,102,98,98,100,100,96,98
24/11/2012,96,100,98,96,100,100,96,100,100,100,100,100,100,100,104,100,98,102,100,100,102,100,100,102,102,100,102,104,104,108,108,108,108,108,108,116,110,114,112,112,114,116,112,112,108,108,106,108,108,106,108,108,106,106,104,104,102,106,102,102,104,104,102,102,104,100,102,102,100,102,102,98,100,98,100,96,100,98,100,96,100,100,100,98,100,100,98,98,100,98,100,98,100,98,96,100,98
25/11/2012,96,98,96,98,98,96,98,100,98,96,100,100,96,98,98,96,98,98,98,98,98,98,98,98,96,104,100,100,104,102,100,102,102,102,104,100,104,102,98,102,102,98,102,102,100,100,102,98,98,100,98,98,98,98,96,96,98,100,98,98,98,98,98,98,100,100,98,98,102,98,98,100,102,96,100,100,98,100,98,100,98,100,100,98,98,100,100,96,100,100,96,100,98,98,98,98,98
26/11/2012,96,98,100,100,98,98,100,100,98,98,104,100,98,102,100,102,98,102,102,98,102,100,102,104,112,112,114,118,122,196,210,180,198,214,214,228,230,242,244,242,252,248,254,258,260,256,256,252,250,250,244,244,250,254,246,244,248,248,250,244,240,234,232,234,222,230,226,218,218,210,206,176,170,166,162,154,144,144,140,130,126,120,116,110,112,110,110,112,110,104,102,104,102,104,102,102,102
27/11/2012,96,102,104,102,102,102,104,102,100,104,102,100,102,102,102,104,104,100,102,102,104,108,108,108,110,122,126,134,150,168,182,200,214,226,228,236,236,246,248,244,258,262,254,264,262,262,256,256,254,254,246,250,250,256,254,252,250,252,256,252,242,236,232,234,234,234,226,220,216,208,200,172,166,162,160,148,138,134,132,130,128,124,118,110,110,104,104,104,104,100,102,102,98,102,100,96,100
28/11/2012,96,98,98,100,100,98,102,98,98,100,100,98,100,100,102,100,98,100,100,98,100,102,100,104,106,112,120,130,146,176,184,198,214,232,236,238,242,250,248,254,256,262,260,264,270,266,260,266,262,258,252,254,260,262,258,260,256,252,254,252,246,242,240,238,236,232,228,224,214,212,206,172,166,162,154,150,144,136,134,134,134,132,124,114,118,116,112,112,108,108,104,104,102,104,100,104,102
29/11/2012,96,100,104,102,100,104,102,102,104,102,102,102,102,102,106,100,102,104,100,104,102,102,106,104,108,116,124,132,142,170,186,200,216,230,228,236,240,248,248,250,258,262,258,262,268,262,256,260,254,252,250,250,258,260,256,254,254,258,256,250,248,244,238,240,236,236,232,226,222,216,210,180,172,164,162,152,152,148,140,142,142,130,128,126,118,118,116,112,110,108,104,106,106,104,104,104,104
30/11/2012,96,104,106,100,104,106,102,104,102,102,106,102,104,104,104,104,102,102,104,106,102,104,106,104,110,116,124,136,140,206,220,198,216,226,228,232,236,246,248,246,244,254,256,260,258,254,256,252,254,248,246,246,250,250,246,252,246,248,246,246,244,234,234,230,228,222,222,218,218,210,204,172,172,164,162,154,146,140,138,138,128,120,114,116,116,112,108,106,102,100,100,100,98,100,98,98,102
01/12/2012,96,98,98,100,98,100,102,98,100,100,98,100,100,102,100,98,98,102,98,100,100,102,100,102,100,102,102,102,106,106,104,102,106,106,108,110,108,112,112,110,108,110,110,116,114,114,112,114,116,116,116,114,112,112,112,112,112,116,112,114,112,110,110,108,110,108,110,108,108,106,104,104,102,98,102,100,96,100,98,98,104,102,98,100,100,100,100,98,98,100,100,98,100,100,98,100,98
02/12/2012,96,100,98,98,100,98,98,100,98,100,100,98,100,102,98,98,100,100,102,98,100,102,98,100,98,100,102,98,102,102,100,102,100,102,104,102,102,104,104,100,102,100,100,102,98,100,100,98,100,102,100,98,104,104,104,104,102,104,104,104,104,102,106,104,102,106,106,102,98,100,102,96,100,100,100,96,100,98,96,96,100,96,98,98,96,100,96,98,98,98,98,96,100,98,98,94,98
03/12/2012,96,98,100,98,94,100,98,98,98,98,98,100,100,102,98,100,100,102,98,102,100,100,98,104,106,114,112,120,124,188,198,186,206,216,218,222,226,242,242,246,256,258,260,268,266,260,258,256,258,252,250,250,254,254,256,254,248,254,254,248,236,238,238,232,234,234,230,220,220,212,204,174,168,162,158,152,140,140,136,136,136,124,114,110,108,108,108,106,106,108,106,100,102,104,98,102,98
04/12/2012,96,100,100,98,102,100,98,102,100,100,102,100,98,102,102,100,102,100,100,102,100,102,106,108,110,118,124,136,146,176,190,206,218,226,236,238,246,252,256,260,262,264,264,266,272,268,260,266,258,256,252,250,258,260,264,260,254,260,258,256,238,250,242,238,238,234,228,224,216,214,202,176,170,162,158,154,146,138,138,140,134,128,124,124,116,116,112,112,110,106,104,104,108,102,102,104,100
05/12/2012,96,106,102,104,100,102,108,104,102,104,104,104,104,104,102,102,108,102,104,102,106,106,110,110,110,120,126,132,148,194,194,212,220,224,236,240,246,246,252,258,266,262,268,272,266,276,268,270,262,266,258,266,270,264,264,264,260,262,264,258,252,250,244,240,244,242,236,234,224,218,210,178,170,164,164,156,152,146,140,138,138,132,130,118,116,112,108,110,106,104,102,104,104,102,100,100,104
06/12/2012,96,104,102,102,100,102,106,104,100,104,100,106,104,102,102,104,102,106,102,100,102,106,106,106,110,112,130,136,154,184,196,210,224,232,230,240,246,246,248,258,262,264,264,266,272,266,262,266,260,262,258,260,262,266,268,260,262,264,266,260,258,254,250,250,250,246,248,234,234,222,216,198,182,178,178,170,166,162,152,154,164,150,142,142,128,128,118,112,114,106,108,100,104,98,102,104,100
07/12/2012,96,100,102,98,106,104,100,104,100,104,100,102,102,104,102,102,104,100,104,104,100,104,108,110,112,120,124,144,152,208,234,216,214,230,232,238,236,244,246,254,252,258,262,266,270,264,260,258,260,254,256,250,254,256,254,262,252,256,252,252,250,240,236,234,238,228,228,222,220,208,208,178,172,166,164,152,142,144,138,128,126,120,114,118,114,116,108,110,106,104,108,106,106,106,104,104,104
